FL_DATE,AIRLINE,FL_NUM,ORIGIN_AIRPORT,DEST_AIRPORT,SCHED_DEP,DEP_DELAY,SCHED_ARR,ARR_DELAY,DIST_KM,CANCELLED
2025-10-14,NK,2046,ORD,DFW,2025-10-14 21:35,34,2025-10-14 23:34,47,1293,0
2025-09-30,DL,5303,PHX,JFK,2025-09-30 07:10,2,2025-09-30 11:58,0,3490,0
2025-10-08,AA,291,LAX,MIA,2025-10-08 10:35,26,2025-10-08 15:46,28,3789,0
2025-09-02,DL,140,SFO,LAX,2025-09-02 19:40,1,2025-09-02 20:41,4,544,0
2025-10-30,B6,5992,JFK,CLT,2025-10-30 13:15,1,2025-10-30 14:42,10,871,0
2025-09-21,DL,9624,JFK,LAS,2025-09-21 18:20,-3,2025-09-21 23:20,5,3646,0
2025-10-03,B6,3549,DEN,PHX,2025-10-03 06:50,-2,2025-10-03 08:24,-1,970,0
2025-09-12,NK,8427,ATL,IAD,2025-09-12 13:35,12,2025-09-12 15:01,16,861,0
2025-10-28,AA,6009,SEA,MCO,2025-10-28 07:50,-10,2025-10-28 13:31,-11,4176,0
2025-09-22,AS,2041,LAX,SFO,2025-09-22 13:10,17,2025-09-22 14:11,5,544,0
2025-10-14,NK,9857,LAX,MCO,2025-10-14 06:55,32,2025-10-14 11:50,38,3586,0
2025-09-25,NK,4321,DEN,CLT,2025-09-25 14:40,7,2025-09-25 17:45,29,2157,0
2025-10-19,DL,7624,BOS,LAS,2025-10-19 19:35,-6,2025-10-20 00:52,-12,3870,0
2025-09-27,WN,6643,MIA,CLT,2025-09-27 09:50,43,2025-09-27 11:30,38,1050,0
2025-10-29,UA,6322,JFK,LAS,2025-10-29 06:35,51,2025-10-29 11:35,46,3646,0
2025-10-12,NK,8680,DFW,IAD,2025-10-12 19:25,-6,2025-10-12 22:10,4,1890,0
2025-09-28,UA,1658,LAX,ATL,2025-09-28 12:50,-2,2025-09-28 17:11,5,3143,0
2025-10-30,UA,2221,BOS,DFW,2025-10-30 09:45,8,2025-10-30 13:19,9,2524,0
2025-09-16,AS,1128,PHX,DEN,2025-09-16 22:25,-7,2025-09-16 23:59,-13,970,0
2025-09-15,AS,8373,LAX,CLT,2025-09-15 09:55,5,2025-09-15 14:39,9,3437,0
2025-10-17,AS,5756,DFW,CLT,2025-10-17 20:55,-2,2025-10-17 23:10,-15,1507,0
2025-10-21,F9,9067,LAX,SFO,2025-10-21 09:00,13,2025-10-21 10:01,17,544,0
2025-10-14,UA,3138,DEN,SEA,2025-10-14 22:35,6,2025-10-15 01:02,18,1652,0
2025-10-25,DL,1978,BOS,CLT,2025-10-25 17:10,6,2025-10-25 19:00,-4,1172,0
2025-10-22,UA,2371,JFK,ORD,2025-10-22 07:35,1,2025-10-22 09:26,-12,1190,0
2025-10-27,NK,1707,JFK,MIA,2025-10-27 12:05,43,2025-10-27 14:40,62,1759,0
2025-09-03,AS,3239,DFW,BOS,2025-09-03 12:50,-15,2025-09-03 16:24,-18,2524,0
2025-10-07,NK,705,DEN,IAD,2025-10-07 17:00,-4,2025-10-07 20:20,10,2343,0
2025-10-21,AS,4835,MIA,BOS,2025-10-21 10:35,-2,2025-10-21 13:31,-1,2032,0
2025-09-07,F9,3765,BOS,LAX,2025-09-07 20:35,4,2025-09-08 02:22,5,4254,0
2025-09-21,DL,5952,LAS,BOS,2025-09-21 05:50,-10,2025-09-21 11:07,-3,3870,0
2025-09-09,B6,5562,ORD,MCO,2025-09-09 20:40,2,2025-09-09 23:04,-4,1623,0
2025-10-09,AS,2244,IAD,DFW,2025-10-09 17:50,21,2025-10-09 20:35,25,1890,0
2025-09-18,WN,4370,ORD,SEA,2025-09-18 17:40,31,2025-09-18 21:34,30,2789,0
2025-09-04,F9,8207,SFO,DEN,2025-09-04 14:15,-10,2025-09-04 16:34,-20,1557,0
2025-09-25,WN,1476,MIA,BOS,2025-09-25 10:55,33,2025-09-25 13:51,39,2032,0
2025-10-30,F9,3562,IAD,MCO,2025-10-30 11:20,-10,2025-10-30 13:14,-10,1224,0
2025-09-14,DL,447,DFW,BOS,2025-09-14 15:45,-11,2025-09-14 19:19,-10,2524,0
2025-10-20,UA,100,JFK,CLT,2025-10-20 14:45,26,2025-10-20 16:12,17,871,0
2025-10-28,AS,162,PHX,MIA,2025-10-28 15:20,11,2025-10-28 19:45,30,3185,0
2025-09-09,AA,1883,ATL,DFW,2025-09-09 11:05,4,2025-09-09 12:55,15,1176,0
2025-09-26,NK,8517,CLT,ATL,2025-09-26 08:05,-5,2025-09-26 08:53,8,365,0
2025-10-23,B6,6666,PHX,JFK,2025-10-23 18:55,3,2025-10-23 23:43,3,3490,0
2025-09-02,NK,1142,SFO,DEN,2025-09-02 11:05,10,2025-09-02 13:24,-4,1557,0
2025-09-20,B6,9136,LAX,DFW,2025-09-20 17:50,5,2025-09-20 20:42,27,1988,0
2025-09-28,F9,1334,MIA,LAS,2025-09-28 21:40,6,2025-09-29 02:30,9,3519,0
2025-10-17,B6,2084,MIA,IAD,2025-10-17 21:35,20,2025-10-17 23:49,15,1488,0
2025-10-30,NK,9570,JFK,DFW,2025-10-30 06:55,6,2025-10-30 10:07,13,2245,0
2025-09-07,UA,1694,BOS,SEA,2025-09-07 17:10,12,2025-09-07 22:44,27,4084,0
2025-10-14,AS,6357,SFO,BOS,2025-10-14 20:25,-8,2025-10-15 02:24,-5,4412,0
2025-09-08,B6,2052,SEA,ORD,2025-09-08 11:45,26,2025-09-08 15:39,42,2789,0
2025-10-17,WN,1795,DEN,ORD,2025-10-17 13:05,58,2025-10-17 15:15,72,1430,0
2025-10-05,F9,1054,DFW,IAD,2025-10-05 19:20,38,2025-10-05 22:05,30,1890,0
2025-09-14,B6,3391,MCO,MIA,2025-09-14 08:15,,2025-09-14 08:58,,309,1
2025-09-17,UA,8648,DEN,IAD,2025-09-17 08:05,30,2025-09-17 11:25,43,2343,0
2025-10-06,NK,1068,LAS,SFO,2025-10-06 08:50,4,2025-10-06 10:01,-20,666,0
2025-10-20,B6,341,MIA,LAS,2025-10-20 21:55,26,2025-10-21 02:45,27,3519,0
2025-10-10,AS,4334,SFO,JFK,2025-10-10 21:45,-5,2025-10-11 03:28,-17,4210,0
2025-09-04,F9,8438,DFW,ORD,2025-09-04 05:25,-2,2025-09-04 07:24,-3,1293,0
2025-09-02,WN,7449,MCO,SEA,2025-09-02 22:05,12,2025-09-03 03:46,12,4176,0
2025-09-06,B6,5261,LAX,PHX,2025-09-06 18:55,-6,2025-09-06 20:00,-7,595,0
2025-10-24,NK,8834,ATL,CLT,2025-10-24 08:50,3,2025-10-24 09:38,1,365,0
2025-10-12,AS,8983,LAX,ORD,2025-10-12 07:15,4,2025-10-12 11:12,-4,2823,0
2025-09-04,NK,1125,BOS,ORD,2025-09-04 16:30,9,2025-09-04 18:37,35,1394,0
2025-10-24,B6,3459,PHX,BOS,2025-10-24 15:00,2,2025-10-24 20:07,24,3736,0
2025-09-29,DL,5357,SFO,LAS,2025-09-29 10:10,6,2025-09-29 11:21,-2,666,0
2025-09-18,WN,5836,LAX,SFO,2025-09-18 15:45,-8,2025-09-18 16:46,11,544,0
2025-09-26,UA,7779,SFO,LAS,2025-09-26 06:05,9,2025-09-26 07:16,8,666,0
2025-10-14,AA,3051,SEA,MCO,2025-10-14 08:00,10,2025-10-14 13:41,15,4176,0
2025-10-04,F9,9021,DEN,MCO,2025-10-04 07:40,-5,2025-10-04 11:12,-3,2500,0
2025-09-10,WN,7489,CLT,ATL,2025-09-10 11:30,25,2025-09-10 12:18,22,365,0
2025-10-06,F9,2655,BOS,IAD,2025-10-06 15:15,8,2025-10-06 16:26,20,663,0
2025-09-14,AS,1250,LAX,BOS,2025-09-14 06:15,31,2025-09-14 12:02,35,4254,0
2025-10-01,DL,1835,MIA,MCO,2025-10-01 15:50,-7,2025-10-01 16:33,-9,309,0
2025-10-18,NK,8031,PHX,DEN,2025-10-18 07:00,41,2025-10-18 08:34,31,970,0
2025-09-15,F9,1138,PHX,BOS,2025-09-15 16:35,5,2025-09-15 21:42,0,3736,0
2025-09-08,UA,6469,JFK,LAX,2025-09-08 19:20,-4,2025-09-09 00:49,-17,4022,0
2025-09-14,AS,7227,DEN,SFO,2025-09-14 10:10,32,2025-09-14 12:29,35,1557,0
2025-09-23,WN,3012,ORD,SEA,2025-09-23 09:10,2,2025-09-23 13:04,-7,2789,0
2025-10-30,AS,4940,ATL,IAD,2025-10-30 05:45,16,2025-10-30 07:11,17,861,0
2025-10-27,UA,1342,MIA,IAD,2025-10-27 10:05,4,2025-10-27 12:19,20,1488,0
2025-10-10,NK,9064,DEN,MCO,2025-10-10 07:00,5,2025-10-10 10:32,20,2500,0
2025-09-21,NK,8198,PHX,ORD,2025-09-21 16:05,12,2025-09-21 19:23,14,2326,0
2025-09-16,DL,3512,MCO,LAX,2025-09-16 19:55,1,2025-09-17 00:50,3,3586,0
2025-10-15,F9,2599,CLT,BOS,2025-10-15 20:50,-6,2025-10-15 22:40,16,1172,0
2025-09-18,F9,7260,DEN,CLT,2025-09-18 12:55,-3,2025-09-18 16:00,6,2157,0
2025-10-17,NK,6210,BOS,MCO,2025-10-17 18:40,0,2025-10-17 21:19,0,1810,0
2025-10-23,NK,3645,LAS,DFW,2025-10-23 21:20,11,2025-10-23 23:50,0,1698,0
2025-09-24,AA,1313,ORD,JFK,2025-09-24 12:50,-11,2025-09-24 14:41,-4,1190,0
2025-09-26,B6,518,PHX,ORD,2025-09-26 18:05,6,2025-09-26 21:23,18,2326,0
2025-09-25,DL,5060,MCO,PHX,2025-09-25 11:10,-14,2025-09-25 15:19,-17,2983,0
2025-10-30,DL,888,MIA,MCO,2025-10-30 16:20,3,2025-10-30 17:03,9,309,0
2025-10-30,WN,1971,MIA,ATL,2025-10-30 07:15,6,2025-10-30 08:48,6,960,0
2025-10-30,B6,2125,LAS,JFK,2025-10-30 18:40,21,2025-10-30 23:40,22,3646,0
2025-10-15,UA,6364,SEA,ATL,2025-10-15 18:30,33,2025-10-15 23:23,11,3554,0
2025-10-11,AA,2546,LAX,JFK,2025-10-11 21:55,-3,2025-10-12 03:24,-2,4022,0
2025-09-29,NK,7529,MIA,CLT,2025-09-29 08:40,-4,2025-09-29 10:20,9,1050,0
2025-09-15,B6,4923,PHX,DEN,2025-09-15 10:40,-4,2025-09-15 12:14,-7,970,0
2025-10-15,NK,8852,DFW,ATL,2025-10-15 06:35,29,2025-10-15 08:25,33,1176,0
2025-09-01,DL,2751,DFW,LAS,2025-09-01 12:50,2,2025-09-01 15:20,-2,1698,0
2025-09-25,AA,639,LAX,MIA,2025-09-25 17:00,10,2025-09-25 22:11,17,3789,0
2025-09-07,DL,6599,IAD,SEA,2025-09-07 12:20,-2,2025-09-07 17:29,-1,3761,0
2025-09-09,AS,4855,CLT,LAX,2025-09-09 22:05,27,2025-09-10 02:49,20,3437,0
2025-09-24,WN,6059,PHX,MCO,2025-09-24 18:25,2,2025-09-24 22:34,18,2983,0
2025-09-01,WN,3389,PHX,ORD,2025-09-01 15:40,7,2025-09-01 18:58,19,2326,0
2025-10-14,F9,5646,ORD,BOS,2025-10-14 05:55,30,2025-10-14 08:02,27,1394,0
2025-09-08,B6,2858,SEA,MCO,2025-09-08 10:40,30,2025-09-08 16:21,38,4176,0
2025-09-24,NK,5411,ORD,DEN,2025-09-24 12:50,5,2025-09-24 15:00,14,1430,0
2025-09-11,F9,4207,MCO,CLT,2025-09-11 13:00,-9,2025-09-11 14:18,1,756,0
2025-10-21,UA,1995,LAS,SFO,2025-10-21 16:40,7,2025-10-21 17:51,-7,666,0
2025-09-17,B6,2600,DFW,MCO,2025-09-17 18:25,13,2025-09-17 20:47,26,1586,0
2025-09-08,AA,2929,PHX,IAD,2025-09-08 05:45,-3,2025-09-08 10:08,-6,3165,0
2025-10-05,F9,147,IAD,DFW,2025-10-05 12:05,0,2025-10-05 14:50,0,1890,0
2025-10-05,DL,2464,IAD,DEN,2025-10-05 05:05,-3,2025-10-05 08:25,26,2343,0
2025-10-03,AS,5766,SFO,BOS,2025-10-03 05:00,32,2025-10-03 10:59,38,4412,0
2025-10-29,NK,6558,BOS,JFK,2025-10-29 13:00,38,2025-10-29 13:43,37,299,0
2025-09-05,DL,9045,SEA,MCO,2025-09-05 17:15,26,2025-09-05 22:56,7,4176,0
2025-10-12,DL,8277,SEA,LAX,2025-10-12 11:05,3,2025-10-12 13:23,20,1539,0
2025-10-09,UA,7730,DFW,MIA,2025-10-09 10:30,4,2025-10-09 13:09,-7,1807,0
2025-10-28,B6,8031,LAX,JFK,2025-10-28 18:45,6,2025-10-29 00:14,-1,4022,0
2025-10-11,AS,7158,ATL,LAS,2025-10-11 22:05,-12,2025-10-12 02:01,-13,2819,0
2025-09-28,B6,2902,MCO,DFW,2025-09-28 14:30,3,2025-09-28 16:52,21,1586,0
2025-09-07,F9,8694,LAS,DFW,2025-09-07 16:00,-4,2025-09-07 18:30,7,1698,0
2025-09-09,WN,2186,ATL,LAX,2025-09-09 12:50,47,2025-09-09 17:11,48,3143,0
2025-09-08,F9,6824,IAD,BOS,2025-09-08 07:50,35,2025-09-08 09:01,41,663,0
2025-09-12,B6,6255,ATL,DFW,2025-09-12 10:40,4,2025-09-12 12:30,1,1176,0
2025-10-04,F9,1249,LAX,ATL,2025-10-04 10:40,-6,2025-10-04 15:01,-2,3143,0
2025-10-03,DL,162,CLT,JFK,2025-10-03 11:40,13,2025-10-03 13:07,17,871,0
2025-10-18,F9,3253,LAX,MCO,2025-10-18 22:55,5,2025-10-19 03:50,18,3586,0
2025-10-25,F9,9300,DFW,DEN,2025-10-25 12:35,11,2025-10-25 14:14,23,1033,0
2025-09-23,B6,6038,BOS,SEA,2025-09-23 22:55,11,2025-09-24 04:29,19,4084,0
2025-09-24,DL,9614,DFW,MCO,2025-09-24 19:50,-1,2025-09-24 22:12,-2,1586,0
2025-10-07,AS,851,ORD,IAD,2025-10-07 11:50,2,2025-10-07 13:22,12,947,0
2025-10-05,AA,7876,MIA,LAS,2025-10-05 20:15,12,2025-10-06 01:05,14,3519,0
2025-10-14,DL,8949,LAS,SEA,2025-10-14 10:45,32,2025-10-14 12:52,24,1398,0
2025-10-10,AA,9952,DFW,PHX,2025-10-10 07:40,33,2025-10-10 09:47,32,1396,0
2025-09-22,B6,800,SEA,PHX,2025-09-22 14:50,-15,2025-09-22 17:27,-12,1788,0
2025-09-27,DL,9372,SFO,DFW,2025-09-27 22:25,-1,2025-09-28 01:46,11,2362,0
2025-10-05,UA,1640,LAX,MIA,2025-10-05 16:30,12,2025-10-05 21:41,13,3789,0
2025-09-01,WN,3132,BOS,SFO,2025-09-01 16:40,6,2025-09-01 22:39,-4,4412,0
2025-10-05,UA,6267,JFK,SFO,2025-10-05 17:10,-1,2025-10-05 22:53,3,4210,0
2025-10-07,UA,6464,SFO,SEA,2025-10-07 18:15,10,2025-10-07 19:59,15,1094,0
2025-10-17,B6,2083,CLT,IAD,2025-10-17 17:35,-1,2025-10-17 18:34,4,518,0
2025-09-14,NK,8606,ATL,BOS,2025-09-14 16:05,-15,2025-09-14 18:22,-3,1525,0
2025-09-03,F9,5896,BOS,MIA,2025-09-03 10:05,6,2025-09-03 13:01,19,2032,0
2025-09-01,WN,7748,LAX,ATL,2025-09-01 09:35,7,2025-09-01 13:56,4,3143,0
2025-09-05,NK,7994,SFO,IAD,2025-09-05 13:50,0,2025-09-05 19:12,-3,3928,0
2025-09-26,UA,2414,JFK,PHX,2025-09-26 07:55,15,2025-09-26 12:43,7,3490,0
2025-10-25,UA,8059,CLT,LAX,2025-10-25 14:10,9,2025-10-25 18:54,19,3437,0
2025-09-14,NK,1749,DFW,MIA,2025-09-14 07:25,4,2025-09-14 10:04,21,1807,0
2025-10-09,NK,7800,DFW,MCO,2025-10-09 19:00,15,2025-10-09 21:22,15,1586,0
2025-09-27,AA,7000,SEA,ORD,2025-09-27 11:55,16,2025-09-27 15:49,16,2789,0
2025-09-09,WN,3900,SFO,ORD,2025-09-09 21:20,-7,2025-09-10 01:29,11,2988,0
2025-09-15,F9,2578,DEN,SEA,2025-09-15 09:15,-2,2025-09-15 11:42,6,1652,0
2025-09-15,NK,7154,DFW,CLT,2025-09-15 16:15,15,2025-09-15 18:30,22,1507,0
2025-09-26,NK,6159,MIA,LAX,2025-09-26 22:00,-3,2025-09-27 03:11,-12,3789,0
2025-10-12,AA,8533,SEA,PHX,2025-10-12 13:15,-1,2025-10-12 15:52,8,1788,0
2025-10-30,WN,6309,CLT,MIA,2025-10-30 06:15,14,2025-10-30 07:55,7,1050,0
2025-09-13,WN,7215,MCO,LAX,2025-09-13 06:05,21,2025-09-13 11:00,12,3586,0
2025-10-21,AS,2356,ATL,BOS,2025-10-21 08:25,10,2025-10-21 10:42,9,1525,0
2025-10-02,DL,3468,MCO,CLT,2025-10-02 11:45,-12,2025-10-02 13:03,-15,756,0
2025-10-09,DL,7487,ATL,LAX,2025-10-09 16:10,12,2025-10-09 20:31,13,3143,0
2025-10-19,UA,8658,MIA,PHX,2025-10-19 17:05,10,2025-10-19 21:30,-1,3185,0
2025-10-22,B6,2927,CLT,DFW,2025-10-22 12:20,-10,2025-10-22 14:35,3,1507,0
2025-10-02,B6,9544,ORD,SFO,2025-10-02 19:00,27,2025-10-02 23:09,42,2988,0
2025-09-04,WN,2587,SEA,MIA,2025-09-04 07:45,28,2025-09-04 13:48,11,4461,0
2025-09-30,F9,3703,DFW,CLT,2025-09-30 12:15,8,2025-09-30 14:30,20,1507,0
2025-10-07,DL,3621,SFO,ATL,2025-10-07 20:30,10,2025-10-08 01:16,5,3462,0
2025-09-23,AS,4617,ORD,SFO,2025-09-23 14:55,24,2025-09-23 19:04,35,2988,0
2025-10-09,F9,1743,ATL,SFO,2025-10-09 18:05,15,2025-10-09 22:51,17,3462,0
2025-10-15,B6,1312,DEN,PHX,2025-10-15 09:20,45,2025-10-15 10:54,48,970,0
2025-09-15,NK,7445,PHX,SEA,2025-09-15 10:40,5,2025-09-15 13:17,6,1788,0
2025-10-13,NK,4803,DEN,SFO,2025-10-13 19:35,-10,2025-10-13 21:54,5,1557,0
2025-09-29,DL,5534,IAD,MIA,2025-09-29 11:40,-2,2025-09-29 13:54,-12,1488,0
2025-10-06,B6,119,PHX,MCO,2025-10-06 06:30,-9,2025-10-06 10:39,0,2983,0
2025-09-13,B6,775,BOS,IAD,2025-09-13 10:00,,2025-09-13 11:11,,663,1
2025-10-02,F9,4577,SEA,ORD,2025-10-02 06:10,-3,2025-10-02 10:04,7,2789,0
2025-09-07,UA,708,DFW,DEN,2025-09-07 09:20,2,2025-09-07 10:59,28,1033,0
2025-10-29,AS,6386,DFW,ATL,2025-10-29 05:35,13,2025-10-29 07:25,11,1176,0
2025-10-21,DL,161,LAS,IAD,2025-10-21 16:35,6,2025-10-21 21:12,19,3344,0
2025-09-22,UA,9557,MCO,ATL,2025-09-22 08:30,,2025-09-22 09:40,,651,1
2025-09-28,B6,1254,IAD,JFK,2025-09-28 19:50,6,2025-09-28 20:38,22,365,0
2025-09-02,DL,9920,ATL,MIA,2025-09-02 14:10,-2,2025-09-02 15:43,1,960,0
2025-10-12,WN,9918,LAS,SEA,2025-10-12 18:45,-4,2025-10-12 20:52,-5,1398,0
2025-10-15,AS,3816,MCO,CLT,2025-10-15 14:55,15,2025-10-15 16:13,31,756,0
2025-10-27,DL,5342,MCO,ORD,2025-10-27 13:00,7,2025-10-27 15:24,5,1623,0
2025-10-23,UA,5659,ATL,MCO,2025-10-23 09:15,6,2025-10-23 10:25,-5,651,0
2025-09-06,B6,5122,LAX,CLT,2025-09-06 12:50,-6,2025-09-06 17:34,-8,3437,0
2025-09-28,UA,6585,ORD,LAX,2025-09-28 16:00,0,2025-09-28 19:57,9,2823,0
2025-09-28,NK,1542,LAS,LAX,2025-09-28 15:20,-1,2025-09-28 16:09,16,380,0
2025-10-14,NK,1753,BOS,CLT,2025-10-14 19:20,5,2025-10-14 21:10,9,1172,0
2025-10-14,UA,2602,DFW,SFO,2025-10-14 16:20,-7,2025-10-14 19:41,10,2362,0
2025-09-20,NK,3369,LAX,LAS,2025-09-20 21:00,-5,2025-09-20 21:49,-16,380,0
2025-09-30,NK,381,DFW,LAS,2025-09-30 16:35,28,2025-09-30 19:05,26,1698,0
2025-09-11,UA,9316,LAS,ATL,2025-09-11 19:25,8,2025-09-11 23:21,9,2819,0
2025-10-28,F9,3503,LAS,LAX,2025-10-28 16:50,-6,2025-10-28 17:39,-4,380,0
2025-10-25,UA,1335,SFO,BOS,2025-10-25 22:05,14,2025-10-26 04:04,18,4412,0
2025-09-28,UA,4860,LAS,MIA,2025-09-28 13:20,10,2025-09-28 18:10,20,3519,0
2025-09-25,F9,7040,MCO,JFK,2025-09-25 05:30,-5,2025-09-25 07:47,-6,1524,0
2025-10-09,AS,885,MIA,DEN,2025-10-09 07:25,-4,2025-10-09 11:17,0,2765,0
2025-10-03,UA,9959,DFW,BOS,2025-10-03 09:20,14,2025-10-03 12:54,17,2524,0
2025-09-01,UA,3294,IAD,JFK,2025-09-01 09:00,-5,2025-09-01 09:48,-12,365,0
2025-10-27,B6,4889,DFW,DEN,2025-10-27 21:10,52,2025-10-27 22:49,53,1033,0
2025-09-27,F9,3875,SFO,ORD,2025-09-27 18:55,9,2025-09-27 23:04,11,2988,0
2025-10-27,AA,5450,BOS,MIA,2025-10-27 14:15,2,2025-10-27 17:11,3,2032,0
2025-10-22,B6,633,DEN,SEA,2025-10-22 22:35,1,2025-10-23 01:02,5,1652,0
2025-09-13,AA,8693,JFK,PHX,2025-09-13 15:05,-4,2025-09-13 19:53,-1,3490,0
2025-10-11,F9,3763,MIA,LAX,2025-10-11 22:40,3,2025-10-12 03:51,1,3789,0
2025-09-03,UA,229,ATL,SEA,2025-09-03 11:35,5,2025-09-03 16:28,21,3554,0
2025-10-09,WN,3059,LAS,MIA,2025-10-09 19:50,-11,2025-10-10 00:40,-20,3519,0
2025-09-06,NK,1958,LAX,MIA,2025-09-06 22:30,-7,2025-09-07 03:41,-11,3789,0
2025-09-08,F9,3749,MCO,DFW,2025-09-08 16:25,9,2025-09-08 18:47,39,1586,0
2025-09-27,NK,3197,MCO,DEN,2025-09-27 17:15,17,2025-09-27 20:47,10,2500,0
2025-09-09,F9,3612,ORD,JFK,2025-09-09 20:05,-6,2025-09-09 21:56,-17,1190,0
2025-10-07,NK,4960,MIA,LAX,2025-10-07 14:55,12,2025-10-07 20:06,22,3789,0
2025-10-03,F9,9512,MIA,DFW,2025-10-03 12:05,-11,2025-10-03 14:44,-28,1807,0
2025-10-21,F9,8933,JFK,DEN,2025-10-21 05:30,14,2025-10-21 09:11,14,2625,0
2025-10-12,UA,823,ORD,SEA,2025-10-12 12:25,9,2025-10-12 16:19,34,2789,0
2025-10-14,DL,837,CLT,MCO,2025-10-14 09:25,1,2025-10-14 10:43,-11,756,0
2025-09-24,AA,1399,IAD,DEN,2025-09-24 19:05,4,2025-09-24 22:25,-12,2343,0
2025-09-15,WN,3580,LAS,PHX,2025-09-15 05:30,-12,2025-09-15 06:21,-24,411,0
2025-10-29,AS,439,BOS,MCO,2025-10-29 15:45,50,2025-10-29 18:24,62,1810,0
2025-10-24,AA,252,ATL,BOS,2025-10-24 22:05,-3,2025-10-25 00:22,11,1525,0
2025-10-02,AS,5784,CLT,MCO,2025-10-02 21:45,-6,2025-10-02 23:03,-8,756,0
2025-10-02,WN,9713,DEN,BOS,2025-10-02 12:35,-2,2025-10-02 16:33,8,2836,0
2025-09-24,AS,3151,LAX,ORD,2025-09-24 21:55,14,2025-09-25 01:52,31,2823,0
2025-10-11,UA,526,DEN,LAX,2025-10-11 12:40,-3,2025-10-11 14:46,18,1389,0
2025-10-22,F9,7246,MIA,LAX,2025-10-22 18:15,11,2025-10-22 23:26,12,3789,0
2025-10-19,F9,8225,IAD,MCO,2025-10-19 05:00,27,2025-10-19 06:54,7,1224,0
2025-10-19,DL,6447,ORD,DEN,2025-10-19 20:20,0,2025-10-19 22:30,-5,1430,0
2025-10-28,DL,9427,DEN,LAS,2025-10-28 20:20,22,2025-10-28 21:57,21,1011,0
2025-10-22,AS,2472,DFW,IAD,2025-10-22 13:45,11,2025-10-22 16:30,12,1890,0
2025-09-12,B6,8226,JFK,DFW,2025-09-12 06:05,-2,2025-09-12 09:17,-1,2245,0
2025-10-09,AA,1049,BOS,MIA,2025-10-09 10:40,27,2025-10-09 13:36,42,2032,0
2025-09-02,F9,7795,CLT,DEN,2025-09-02 05:40,7,2025-09-02 08:45,23,2157,0
2025-09-03,WN,1473,MCO,SEA,2025-09-03 20:40,9,2025-09-04 02:21,10,4176,0
2025-10-19,NK,7182,DEN,CLT,2025-10-19 17:40,4,2025-10-19 20:45,18,2157,0
2025-10-07,DL,9248,ATL,LAX,2025-10-07 15:15,34,2025-10-07 19:36,41,3143,0
2025-10-19,WN,9993,BOS,SFO,2025-10-19 06:25,15,2025-10-19 12:24,19,4412,0
2025-10-26,AS,2582,CLT,DEN,2025-10-26 18:15,0,2025-10-26 21:20,12,2157,0
2025-09-17,AA,7693,ATL,MIA,2025-09-17 10:10,5,2025-09-17 11:43,9,960,0
